date,close_BRK,high_BRK,low_BRK,open_BRK
2018-11-23,207.07000732421875,209.9900054931641,207.02999877929688,209.25
2018-11-26,210.6300048828125,211.0,208.63999938964844,209.3000030517578
2018-11-27,212.52999877929688,212.83999633789065,209.50999450683597,209.82000732421875
2018-11-28,217.5,217.63999938964844,212.44000244140625,213.0
2018-11-29,217.6999969482422,219.3800048828125,215.8000030517578,215.8500061035156
2018-11-30,218.2400054931641,219.0800018310547,216.92999267578125,217.22999572753903
2018-12-03,220.80999755859372,223.58999633789065,218.9499969482422,221.97999572753903
2018-12-04,210.1199951171875,220.27999877929688,209.7100067138672,220.1300048828125
2018-12-06,207.9600067138672,208.1199951171875,202.9199981689453,207.0500030517578
2018-12-07,204.8800048828125,210.8500061035156,203.57000732421875,208.13999938964844
2018-12-10,203.25999450683597,204.7400054931641,198.4900054931641,204.1000061035156
2018-12-11,202.27999877929688,206.88999938964844,200.50999450683597,206.1199951171875
2018-12-12,202.47999572753903,205.58999633789065,202.27999877929688,205.0
2018-12-13,202.4199981689453,203.55999755859372,201.50999450683597,202.0
2018-12-14,200.0,201.75,199.5800018310547,200.9600067138672
2018-12-17,197.9199981689453,202.1999969482422,197.1000061035156,199.7700042724609
2018-12-18,196.5200042724609,200.33999633789065,194.44000244140625,199.6499938964844
2018-12-19,195.1699981689453,201.30999755859372,193.3300018310547,196.50999450683597
2018-12-20,193.5800018310547,195.3699951171875,191.1100006103516,194.00999450683597
2018-12-21,192.1000061035156,197.8000030517578,191.57000732421875,192.22000122070312
2018-12-24,187.75999450683597,191.63999938964844,187.1100006103516,190.6999969482422
2018-12-26,197.57000732421875,197.92999267578125,186.1000061035156,188.6499938964844
2018-12-27,200.1199951171875,200.1199951171875,191.8999938964844,195.6000061035156
2018-12-28,202.0800018310547,204.7400054931641,200.1999969482422,200.72000122070312
2018-12-31,204.17999267578125,205.00999450683597,201.0,204.22999572753903
2019-01-02,202.8000030517578,204.3999938964844,201.1499938964844,201.72999572753903
2019-01-03,191.66000366210935,200.22000122070312,191.0399932861328,199.97000122070312
2019-01-04,195.1999969482422,196.69000244140625,193.8800048828125,194.8500061035156
2019-01-07,196.91000366210935,198.27999877929688,195.3699951171875,196.38999938964844
2019-01-08,196.30999755859372,199.0800018310547,194.66000366210935,198.9900054931641
2019-01-09,196.3699951171875,197.67999267578125,194.9499969482422,197.3000030517578
2019-01-10,196.5800018310547,197.8999938964844,194.9600067138672,195.50999450683597
2019-01-11,196.2899932861328,196.6499938964844,194.5,195.66000366210935
2019-01-14,195.77999877929688,196.44000244140625,194.4600067138672,194.77999877929688
2019-01-15,196.94000244140625,197.25,195.1999969482422,195.7899932861328
2019-01-16,198.41000366210935,199.57000732421875,197.2400054931641,197.63999938964844
2019-01-17,198.77999877929688,199.41000366210935,196.4600067138672,197.6999969482422
2019-01-18,204.47999572753903,204.72999572753903,200.2400054931641,200.6999969482422
2019-01-22,200.72000122070312,204.9600067138672,199.13999938964844,203.5200042724609
2019-01-23,201.1499938964844,201.30999755859372,198.5,200.72000122070312
2019-01-24,201.0200042724609,201.6000061035156,199.75,199.75
2019-01-25,202.75,204.7400054931641,201.0200042724609,203.0500030517578
2019-01-28,200.9499969482422,201.75,199.80999755859372,201.4900054931641
2019-01-29,202.0500030517578,202.1499938964844,200.5,200.9199981689453
2019-01-30,205.9600067138672,207.58999633789065,203.0500030517578,203.30999755859372
2019-01-31,205.5399932861328,208.00999450683597,203.63999938964844,204.67999267578125
2019-02-01,209.19000244140625,209.3000030517578,206.1999969482422,206.5200042724609
2019-02-04,208.5200042724609,209.3999938964844,207.0500030517578,209.16000366210935
2019-02-05,207.82000732421875,209.16000366210935,206.52999877929688,209.1000061035156
2019-02-06,206.00999450683597,207.2400054931641,205.1000061035156,207.2400054931641
2019-02-07,201.72999572753903,204.9900054931641,200.57000732421875,204.52999877929688
2019-02-08,200.9199981689453,201.1999969482422,198.2100067138672,200.82000732421875
2019-02-11,203.0500030517578,203.3300018310547,201.32000732421875,201.69000244140625
2019-02-12,206.1499938964844,206.6699981689453,204.8699951171875,204.94000244140625
2019-02-13,205.8000030517578,208.0800018310547,205.41000366210935,206.9600067138672
2019-02-14,202.77999877929688,204.63999938964844,201.6000061035156,204.63999938964844
2019-02-15,205.2899932861328,205.7899932861328,204.07000732421875,204.8600006103516
2019-02-19,205.69000244140625,206.32000732421875,204.67999267578125,205.1000061035156
2019-02-20,206.16000366210935,206.9199981689453,204.94000244140625,205.77999877929688
2019-02-21,205.3300018310547,206.8600006103516,204.3500061035156,206.2700042724609
2019-02-22,201.91000366210935,204.58999633789065,199.9199981689453,204.25
2019-02-25,202.30999755859372,205.0,201.22000122070312,201.6999969482422
2019-02-26,201.8999938964844,202.6499938964844,201.3000030517578,202.3999938964844
2019-02-27,202.2899932861328,202.3000030517578,201.25,201.72000122070312
2019-02-28,201.3000030517578,202.94000244140625,201.1100006103516,202.67999267578125
2019-03-01,203.1300048828125,203.83999633789065,201.83999633789065,203.1499938964844
2019-03-04,201.80999755859372,204.8699951171875,200.5800018310547,203.08999633789065
2019-03-05,201.47000122070312,202.0,200.5800018310547,201.75999450683597
2019-03-06,200.6699981689453,202.3000030517578,200.57000732421875,201.6100006103516
2019-03-07,199.3000030517578,200.5800018310547,197.9900054931641,200.5800018310547
2019-03-08,198.6999969482422,198.94000244140625,197.02999877929688,197.91000366210935
2019-03-11,202.08999633789065,202.3000030517578,199.47000122070312,199.6199951171875
2019-03-12,202.5,203.72999572753903,202.22999572753903,202.66000366210935
2019-03-13,204.05999755859372,205.3600006103516,202.66000366210935,203.0
2019-03-14,203.3800048828125,204.3600006103516,202.67999267578125,203.25999450683597
2019-03-15,204.30999755859372,206.16000366210935,203.8600006103516,204.0800018310547
2019-03-18,206.67999267578125,206.9499969482422,204.6699981689453,204.6699981689453
2019-03-19,205.1499938964844,207.75,204.55999755859372,207.75
2019-03-20,203.2700042724609,205.4499969482422,202.97999572753903,205.42999267578125
2019-03-21,204.42999267578125,204.6999969482422,201.91000366210935,202.9199981689453
2019-03-22,200.5500030517578,204.00999450683597,200.05999755859372,203.27999877929688
2019-03-25,199.44000244140625,201.97999572753903,198.1999969482422,200.8300018310547
2019-03-26,200.6199951171875,201.32000732421875,198.6999969482422,200.8300018310547
2019-03-27,199.2100067138672,201.1999969482422,198.22999572753903,200.72000122070312
2019-03-28,200.66000366210935,200.75,198.3999938964844,199.3999938964844
2019-03-29,200.88999938964844,201.6999969482422,200.02999877929688,201.33999633789065
2019-04-01,205.0,205.3000030517578,202.0,202.16000366210935
2019-04-02,203.8800048828125,205.42999267578125,203.58999633789065,204.91000366210935
2019-04-03,203.6699981689453,205.6999969482422,202.8999938964844,205.4600067138672
2019-04-04,204.1000061035156,204.94000244140625,202.7899932861328,203.25999450683597
2019-04-05,205.3300018310547,205.52999877929688,203.1000061035156,204.1199951171875
2019-04-08,205.25,205.63999938964844,203.97000122070312,205.13999938964844
2019-04-09,204.9199981689453,204.97000122070312,203.58999633789065,204.83999633789065
2019-04-10,204.5200042724609,205.22999572753903,203.6000061035156,205.1199951171875
2019-04-11,206.6699981689453,207.08999633789065,204.2700042724609,204.75999450683597
2019-04-12,210.55999755859372,211.6699981689453,207.5800018310547,208.0800018310547
2019-04-15,209.7400054931641,210.5500030517578,207.75999450683597,210.5200042724609
2019-04-16,211.8000030517578,211.83999633789065,210.0,210.1499938964844
2019-04-17,210.3699951171875,212.4900054931641,209.67999267578125,212.38999938964844
2019-04-18,209.9900054931641,211.42999267578125,209.72999572753903,210.9600067138672
2019-04-22,209.4900054931641,210.3699951171875,208.8800048828125,209.5
2019-04-23,211.6100006103516,211.8800048828125,208.88999938964844,209.5
2019-04-24,210.57000732421875,212.0200042724609,210.22999572753903,211.5500030517578
2019-04-25,211.9499969482422,212.6699981689453,209.33999633789065,209.6199951171875
2019-04-26,214.22000122070312,214.22000122070312,211.80999755859372,211.8500061035156
2019-04-29,216.5800018310547,217.22000122070312,214.6000061035156,214.9199981689453
2019-04-30,216.7100067138672,217.32000732421875,214.6999969482422,217.32000732421875
2019-05-01,216.7100067138672,218.7899932861328,216.4900054931641,217.22000122070312
2019-05-02,215.92999267578125,217.6999969482422,215.1699981689453,217.19000244140625
2019-05-03,218.6000061035156,219.16000366210935,216.8699951171875,217.13999938964844
2019-05-06,213.16000366210935,215.50999450683597,211.5399932861328,214.69000244140625
2019-05-07,209.42999267578125,211.6000061035156,207.41000366210935,211.33999633789065
2019-05-08,209.2899932861328,211.72000122070312,207.6000061035156,208.25999450683597
2019-05-09,208.55999755859372,208.9199981689453,204.38999938964844,207.33999633789065
2019-05-10,209.0200042724609,209.2899932861328,204.30999755859372,207.88999938964844
2019-05-13,205.00999450683597,205.91000366210935,204.3000030517578,204.9600067138672
2019-05-14,203.69000244140625,206.82000732421875,203.4499969482422,205.6699981689453
2019-05-15,202.97999572753903,204.1300048828125,201.38999938964844,202.7899932861328
2019-05-16,204.6300048828125,206.66000366210935,203.8999938964844,203.8999938964844
2019-05-17,203.2700042724609,205.4600067138672,202.4499969482422,203.0
2019-05-20,202.72999572753903,203.17999267578125,201.75,202.63999938964844
2019-05-21,203.3600006103516,203.9900054931641,202.5,203.16000366210935
2019-05-22,202.6000061035156,203.4900054931641,201.6999969482422,202.72000122070312
2019-05-23,201.3000030517578,202.17999267578125,199.32000732421875,200.8000030517578
2019-05-24,201.69000244140625,202.1199951171875,200.7899932861328,202.1199951171875
2019-05-28,199.6999969482422,202.41000366210935,199.5200042724609,202.0500030517578
2019-05-29,198.5200042724609,199.4900054931641,197.33999633789065,198.9499969482422
2019-05-30,199.7400054931641,200.2100067138672,198.75999450683597,199.05999755859372
2019-05-31,197.4199981689453,198.8300018310547,197.0800018310547,198.32000732421875
2019-06-03,198.55999755859372,198.9199981689453,196.88999938964844,197.6199951171875
2019-06-04,201.58999633789065,201.6499938964844,199.57000732421875,200.6300048828125
2019-06-05,203.3000030517578,203.3500061035156,200.91000366210935,202.3800048828125
2019-06-06,204.7700042724609,205.38999938964844,202.5399932861328,202.8999938964844
2019-06-07,205.80999755859372,206.5399932861328,204.8000030517578,204.9499969482422
2019-06-10,207.16000366210935,208.0800018310547,206.4600067138672,207.1199951171875
2019-06-11,206.6300048828125,208.9900054931641,206.0,208.5
2019-06-12,204.57000732421875,206.6000061035156,203.9199981689453,206.1999969482422
2019-06-13,204.9900054931641,205.75999450683597,204.3000030517578,204.4600067138672
2019-06-14,205.16000366210935,205.8500061035156,203.8500061035156,204.8699951171875
2019-06-17,203.47999572753903,205.8500061035156,203.16000366210935,205.8500061035156
2019-06-18,206.00999450683597,206.4600067138672,203.97999572753903,204.47000122070312
2019-06-19,206.75,208.30999755859372,206.13999938964844,206.3600006103516
2019-06-20,208.0399932861328,208.75,206.0399932861328,208.50999450683597
2019-06-21,206.2100067138672,208.72000122070312,206.02999877929688,208.42999267578125
2019-06-24,206.8500061035156,207.58999633789065,205.9600067138672,206.38999938964844
2019-06-25,208.07000732421875,208.47999572753903,206.8000030517578,207.41000366210935
2019-06-26,208.50999450683597,210.0,208.2100067138672,208.27999877929688
2019-06-27,212.0200042724609,212.5399932861328,208.80999755859372,208.97000122070312
2019-06-28,213.1699981689453,213.3300018310547,211.32000732421875,213.0
2019-07-01,214.6199951171875,215.2100067138672,213.2100067138672,214.25
2019-07-02,214.5399932861328,215.58999633789065,213.3999938964844,214.3800048828125
2019-07-03,215.16000366210935,215.25,212.66000366210935,215.0
2019-07-05,215.25,215.7700042724609,213.8999938964844,215.1300048828125
2019-07-08,215.1300048828125,215.8000030517578,213.91000366210935,214.0
2019-07-09,214.75,214.9199981689453,212.97000122070312,213.0200042724609
2019-07-10,214.02999877929688,216.5800018310547,213.7700042724609,215.2100067138672
2019-07-11,213.1699981689453,214.5500030517578,212.97999572753903,214.30999755859372
2019-07-12,214.1000061035156,214.19000244140625,212.50999450683597,213.1999969482422
2019-07-15,213.5399932861328,214.44000244140625,212.82000732421875,214.44000244140625
2019-07-16,212.8800048828125,215.0399932861328,212.77999877929688,214.2899932861328
2019-07-17,207.4499969482422,212.9600067138672,207.41000366210935,212.5200042724609
2019-07-18,207.97999572753903,209.08999633789065,207.1199951171875,207.5200042724609
2019-07-19,205.97000122070312,208.25,205.6499938964844,208.1100006103516
2019-07-22,204.83999633789065,206.16000366210935,204.3600006103516,205.33999633789065
2019-07-23,206.4600067138672,206.6300048828125,204.9199981689453,205.50999450683597
2019-07-24,207.97000122070312,208.00999450683597,205.6300048828125,205.7400054931641
2019-07-25,207.8999938964844,208.3699951171875,206.52999877929688,208.3699951171875
2019-07-26,209.8999938964844,210.02999877929688,206.75,207.82000732421875
2019-07-29,208.6100006103516,210.0,208.4199981689453,210.0
2019-07-30,207.80999755859372,208.3600006103516,206.8600006103516,207.88999938964844
2019-07-31,205.42999267578125,209.5,205.3000030517578,207.8000030517578
2019-08-01,201.7100067138672,206.97999572753903,201.4900054931641,205.6300048828125
2019-08-02,202.6699981689453,204.42999267578125,199.4199981689453,201.7899932861328
2019-08-05,197.72999572753903,201.1000061035156,197.16000366210935,199.8999938964844
2019-08-06,200.5500030517578,200.92999267578125,197.8999938964844,199.6100006103516
2019-08-07,198.2100067138672,199.3000030517578,195.3999938964844,198.55999755859372
2019-08-08,200.5200042724609,200.8699951171875,198.1199951171875,199.92999267578125
2019-08-09,199.0500030517578,200.5500030517578,197.6699981689453,200.19000244140625
2019-08-12,197.17999267578125,199.47000122070312,196.91000366210935,197.6100006103516
2019-08-13,198.77999877929688,201.0,196.5,197.4600067138672
2019-08-14,195.80999755859372,197.25,195.6100006103516,195.77999877929688
